Price,Open,High,Low,Close,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
2010-01-04,40.31526490443183,40.45449296353292,40.26305313747188,40.393577575683594,62822800
2010-01-05,40.36747335193301,40.46319326496353,40.16733322444136,40.393577575683594,62935600
2010-01-06,40.376165207312106,40.50668960748935,40.089005551898126,40.14991760253906,96033000
2010-01-07,40.210829410214465,40.263041161644566,39.95847759082232,40.176021575927734,77094100
2010-01-08,40.088999358546175,40.506683349609375,39.9671752760849,40.506683349609375,88886600
2010-01-11,40.55890984614975,40.58501406775592,40.13252208298411,40.341365814208984,104673400
2010-01-12,40.097721627550854,40.14993007605842,39.61912205317268,39.836666107177734,90673900
2010-01-13,39.95848468864604,40.454488116692595,39.68873222365219,40.33266067504883,100661000
2010-01-14,40.25433835422138,40.48058596218487,40.21953383869133,40.367462158203125,75209000
2010-01-15,40.437079251958366,40.50669160492735,39.72353520687201,39.89756774902344,126849300
2010-01-19,39.9932882804984,40.5850082277886,39.98458798103443,40.541500091552734,84388200
2010-01-20,40.254333125618835,40.55019304567126,39.53208890044984,39.958473205566406,145680000
2010-01-21,40.07160893284309,40.3326611002005,39.41897685472038,39.584312438964844,204939600
2010-01-22,39.453775448663485,39.575599543580786,38.32254744227158,38.42696762084961,171098700
2010-01-25,38.66192677026359,38.809855123036456,38.39217096764069,38.5575065612793,154218700
2010-01-26,38.513984450088174,39.062196204744396,38.331248305021994,38.59230041503906,140816500
2010-01-27,38.522697474595766,39.02739790127228,38.29644982306681,38.896873474121094,161632700
2010-01-28,38.63580774998137,38.66191196236462,37.69601627069649,37.896156311035156,221439800
2010-01-29,38.209432893031625,38.30515279633443,37.095608533417355,37.23483657836914,212099600
2010-02-01,37.33056484924143,37.66122945545819,37.3131609247891,37.64382553100586,136827100
2010-02-02,37.70472117858018,38.09629765556346,37.44366576798141,37.983177185058594,110727700
2010-02-03,37.80044059022838,38.26163608286876,37.783036673576134,38.192020416259766,93581600
2010-02-04,37.91357443614374,37.99189042210438,37.08690643310547,37.08690643310547,151652500
2010-02-05,37.18262534178327,37.43497721415268,36.651817375578126,37.400169372558594,213618600
2010-02-08,37.339229929504945,37.57417770879554,37.104282150214345,37.13038635253906,94354400
2010-02-09,37.574213926473256,37.861370387202584,37.20873814436591,37.513301849365234,118956000
2010-02-10,37.51328300359033,37.68731884480719,37.20001915329151,37.434967041015625,94102900
2010-02-11,37.44365651456487,38.10499185610899,37.208708694762876,38.00056838989258,93050800
2010-02-12,37.66121908478043,38.18332671620132,37.55679888627955,38.07890319824219,93938500
2010-02-16,38.35734849203007,38.592293022419824,38.157205149249556,38.56618881225586,83861400
2010-02-17,38.74023667505347,38.78374481201172,38.51398905173766,38.78374481201172,82691700
2010-02-18,38.757633321468724,39.09700137330729,38.679317361855404,39.02738571166992,65752600
2010-02-19,38.92297490884046,39.20143098350951,38.82725501077454,39.00999450683594,80416500
2010-02-22,39.16662722710311,39.184031148516425,38.77505061340873,38.93168258666992,72055000
2010-02-23,38.905563702078,38.93167123631572,38.24423147847365,38.42696762084961,95814400
2010-02-24,38.62711033642123,38.97518204823262,38.566198284772916,38.81855010986328,86591000
2010-02-25,38.40956106607153,38.896860731724665,38.13980867998672,38.80984115600586,97961300
2010-02-26,38.80115307478701,39.03610102401555,38.635820808052166,38.94908142089844,66222400
2010-03-01,39.12311055141187,39.58430606964152,39.11441025233186,39.51469039916992,77290100
2010-03-02,39.653905224081846,39.89755335073211,39.5494850725827,39.63650131225586,76368500
2010-03-03,39.73223494694467,39.8714629703809,39.53209487072123,39.680023193359375,65735500
2010-03-04,39.70613050258234,39.86276244298368,39.5059904275046,39.810550689697266,54470900
2010-03-05,40.106408534411074,40.497988364732095,40.019392269654276,40.41096878051758,68136300
2010-03-08,40.428387702341126,40.58501969260344,40.410983779038766,40.48929977416992,58712400
2010-03-09,40.402274116952874,40.94178233650018,40.376169897776485,40.715538024902344,98002800
2010-03-10,40.74164710307038,41.1419273356521,40.7242431817244,41.046207427978516,102578900
2010-03-11,40.9504827572471,41.20283126831055,40.88086708560344,41.20283126831055,67510300
2010-03-12,41.33336434385758,41.359468564374396,40.985292579494384,41.21154022216797,64068300
2010-03-15,41.12452493114248,41.2289484630699,40.81996459500094,41.10712432861328,60150500
2010-03-16,41.237640149286186,41.4290799317003,41.09841212192811,41.368167877197266,74950600
2010-03-17,41.42906904394291,41.68142081454081,41.3594533888302,41.48127746582031,75643500
2010-03-18,41.51609422557706,41.66402586479055,41.42037433893148,41.62051773071289,77829400
2010-03-19,41.74335417370235,41.76948958595366,41.22069245070694,41.36878204345703,86337100
2010-03-22,41.203247973747175,41.90884391415125,41.1596934072285,41.74333190917969,71902800
2010-03-23,41.80429514542366,42.07433534089272,41.61265114373666,42.03078079223633,59182600
2010-03-24,41.96112716846731,41.96112716846731,41.73464132565745,41.83046340942383,62995700
2010-03-25,42.17889871248192,42.33569786422361,41.72592707745209,41.76948165893555,76294800
2010-03-26,41.94370877148443,42.10050794365088,41.58655583999462,41.81304168701172,78067900
2010-03-29,42.0220986819315,42.16147532254316,41.90014121377022,42.01338577270508,57993300
2010-03-30,42.14406140809519,42.292147665084066,41.86530807011456,42.15277099609375,49437300
2010-03-31,42.02209017521834,42.20502135592687,41.87400065535866,41.95240020751953,59947400
2010-04-01,42.126621803765985,42.42279752048479,41.63009241441395,41.95240020751953,83728600
2010-04-05,42.048222778107814,42.440220543820566,41.934978240679555,42.344398498535156,56220300
2010-04-06,42.248593374399036,42.597036710811345,42.15277129073555,42.46636962890625,54097100
2010-04-07,42.405401519348295,42.570910311525985,42.13535771031904,42.361846923828125,77211500
