Date,Open,High,Low,Close,Volume
2010-01-04,40.315249675225594,40.4544776817329,40.26303792798879,40.39356231689453,62822800
2010-01-05,40.367458103004886,40.46317797987694,40.167318051116744,40.39356231689453,62935600
2010-01-06,40.37617287969881,40.506697304678646,40.08901316971798,40.149925231933594,96033000
2010-01-07,40.2108179562077,40.26302969276534,39.95846620869767,40.17601013183594,77094100
2010-01-08,40.089010684632406,40.50669479370117,39.96718656775296,40.50669479370117,88886600
2010-01-11,40.558913681418076,40.58501790549268,40.13252587793302,40.34136962890625,104673400
2010-01-12,40.09770242907317,40.14991085258373,39.619103083844756,39.836647033691406,90673900
2010-01-13,39.958473350723885,40.45447663803317,39.68872096227029,40.33264923095703,100661000
2010-01-14,40.254342158228525,40.48058978757226,40.219537639409474,40.36746597290039,75209000
2010-01-15,40.437075385677176,40.50668773199036,39.72353140881439,39.89756393432617,126849300
2010-01-19,39.993284517384375,40.58500440899749,39.98458421873905,40.54149627685547,84388200
2010-01-20,40.254340811502814,40.550200788044684,39.53209644843351,39.95848083496094,145680000
2010-01-21,40.07160120952809,40.33265332657087,39.418969257192266,39.58430480957031,204939600
2010-01-22,39.45377153203361,39.57559561485727,38.32254363794025,38.426963806152344,171098700
2010-01-25,38.66192294523548,38.809851283373014,38.39216716930095,38.55750274658203,154218700
2010-01-26,38.513980643132136,39.062192343599776,38.331244516128706,38.5922966003418,140816500
2010-01-27,38.52267858459053,39.02737876378194,38.29643104400446,38.896854400634766,161632700
2010-01-28,38.63581941743721,38.66192363770356,37.69602765434888,37.89616775512695,221439800
2010-01-29,38.20941723485422,38.305137098931134,37.09559333168377,37.23482131958008,212099600
2010-02-01,37.33054971743146,37.66121418961451,37.313145800033745,37.6438102722168,136827100
2010-02-02,37.704732538774934,38.09630913373774,37.44367704952182,37.98318862915039,110727700
2010-02-03,37.80044059022838,38.26163608286876,37.783036673576134,38.192020416259766,93581600
2010-02-04,37.91357833587069,37.99189432988679,37.086910247802734,37.086910247802734,151652500
2010-02-05,37.18261775676633,37.434969577657576,36.6518098988426,37.40016174316406,213618600
2010-02-08,37.33924527411859,37.57419314996133,37.10429739827584,37.130401611328125,94354400
2010-02-09,37.57419100112506,37.86134728665014,37.20871544200733,37.51327896118164,118956000
2010-02-10,37.5132753582347,37.68731116398236,37.20001157178029,37.434959411621094,94102900
2010-02-11,37.443660273356386,38.10499568128883,37.2087124299691,38.000572204589844,93050800
2010-02-12,37.66121153907205,38.18331906588475,37.55679136149254,38.078895568847656,93938500
2010-02-16,38.35734849203007,38.592293022419824,38.157205149249556,38.56618881225586,83861400
2010-02-17,38.74023667505347,38.78374481201172,38.51398905173766,38.78374481201172,82691700
2010-02-18,38.757637109799276,39.09700519480908,38.67932114253103,39.02738952636719,65752600
2010-02-19,38.92297490884046,39.20143098350951,38.82725501077454,39.00999450683594,80416500
2010-02-22,39.16661955166676,39.18402346966945,38.775043014709176,38.93167495727539,72055000
2010-02-23,38.905559839869845,38.93166737151584,38.244227681916854,38.426963806152344,95814400
2010-02-24,38.627106540536744,38.97517821814314,38.56619449487426,38.818546295166016,86591000
2010-02-25,38.40957994283619,38.89687984797764,38.13982742417886,38.80986022949219,97961300
2010-02-26,38.80113407374166,39.03608190791545,38.63580188797053,38.94906234741211,66222400
2010-03-01,39.12310677451722,39.58430224822364,39.11440647627712,39.514686584472656,77290100
2010-03-02,39.65392048957086,39.89756871001788,39.54950029787328,39.63651657104492,76368500
2010-03-03,39.73223112722796,39.87145913727929,39.53209107024527,39.68001937866211,65735500
2010-03-04,39.70611528381597,39.86274716418263,39.50597528544893,39.8105354309082,54470900
2010-03-05,40.106423678201146,40.49800365637891,40.01940738058786,40.41098403930664,68136300
2010-03-08,40.428372466507376,40.585004397741386,40.41096854976385,40.48928451538086,58712400
2010-03-09,40.4022779023,40.94178617239461,40.376173680677866,40.71554183959961,98002800
2010-03-10,40.74164710307038,41.1419273356521,40.7242431817244,41.046207427978516,102578900
2010-03-11,40.950497922583054,41.20284652709961,40.88088222515837,41.20284652709961,67510300
2010-03-12,41.33336434385758,41.359468564374396,40.985292579494384,41.21154022216797,64068300
2010-03-15,41.124509665894394,41.22893315906024,40.81994944280435,41.10710906982422,60150500
2010-03-16,41.23762874130359,41.42906847075779,41.09840075246156,41.36815643310547,74950600
2010-03-17,41.429072853838996,41.68142464764364,41.35945719232429,41.48128128051758,75643500
2010-03-18,41.51609422557706,41.66402586479055,41.42037433893148,41.62051773071289,77829400
2010-03-19,41.74333877675314,41.76947417936445,41.22067724654042,41.36876678466797,86337100
2010-03-22,41.20325926977293,41.90885540361878,41.1597046913136,41.743343353271484,71902800
2010-03-23,41.80432549855579,42.074365890094796,41.61268135772052,42.03081130981445,59182600
2010-03-24,41.961134821693406,41.961134821693406,41.73464893757514,41.83047103881836,62995700
2010-03-25,42.17888330412891,42.335682398590386,41.72591183457393,41.769466400146484,76294800
2010-03-26,41.94370494486611,42.10050410272743,41.58655204596016,41.81303787231445,78067900
2010-03-29,42.02207197351289,42.161448525539505,41.90011458286537,42.01335906982422,57993300
2010-03-30,42.14404615245889,42.29213235584235,41.86529291538357,42.15275573730469,49437300
2010-03-31,42.02208635418422,42.20501751825896,41.873996847790195,41.952396392822266,59947400
2010-04-01,42.12661797322689,42.42279366301469,41.63008862902387,41.952396392822266,83728600
2010-04-05,42.0482341421545,42.440232013809435,41.934989574120515,42.34440994262695,56220300
2010-04-06,42.248578193860176,42.597021405071686,42.15275614462697,42.46635437011719,54097100
2010-04-07,42.4053747890127,42.57088347686157,42.13533115020614,42.361820220947266,77211500
2010-04-08,42.239880622157926,42.52734352861265,42.0221043839643,42.45765686035156,68314300
2010-04-09,42.46635783930811,42.72768860756519,42.361826196605485,42.71026611328125,54227300
2010-04-12,42.727690877593176,42.85835793016427,42.631868815441194,42.745113372802734,44280600
2010-04-13,42.70155225350581,42.98901507291523,42.56217563618595,42.96288299560547,59376000
2010-04-14,43.18937811330497,43.485550558887645,43.119688133402356,43.47684097290039,69004800
2010-04-15,43.44198703968059,43.72074025590268,43.44198703968059,43.66847610473633,72254200
2010-04-16,43.51168252253724,43.65976873361993,42.85835396611176,43.145816802978516,127388000
2010-04-19,42.98901527883565,43.259058929999206,42.597020825308824,43.11968231201172,98251700
2010-04-20,43.3548782410354,43.4507002829154,43.05870253113379,43.33745574951172,69543700
2010-04-21,43.63361969436475,43.720728805495206,43.311311995582535,43.58135223388672,74748700
2010-04-22,43.163241551230065,43.868837625307066,42.910620365362874,43.82528305053711,110477200
2010-04-23,43.81656893191553,44.05176761678021,43.63363772913222,44.00821304321289,77205200
2010-04-26,44.05176829395619,44.12145827113596,43.816569605475976,43.912391662597656,67361000
2010-04-27,43.73816873538812,43.929812843903555,42.867063984682915,42.980308532714844,112608000
2010-04-28,43.2068043937571,43.23293980202101,42.6667202526606,43.00645065307617,130082100
2010-04-29,43.250360847143796,43.84271246187016,43.21551585263011,43.75559997558594,84180200
2010-04-30,43.73816927971344,43.80785925567759,42.85835493267222,42.8931999206543,110897000
2010-05-03,43.07612901430238,43.70332215227126,43.058706521164254,43.494258880615234,74169700
2010-05-04,42.962885686921325,42.962885686921325,41.88271766577781,42.18760299682617,141136500
2010-05-05,41.74334803850913,42.248590509749015,41.49943971335979,41.9698371887207,128560200
2010-05-06,41.68236543121308,42.091785771008055,37.14390999421395,40.567352294921875,274356800
2010-05-07,40.26245395487288,40.767692873322936,38.57250897636706,39.55685806274414,288200400
2010-05-10,41.31650653741159,41.638814426715655,41.21197487766462,41.6126823425293,136041600
2010-05-11,41.194543202531676,42.15275706989537,41.116143644438225,41.56911849975586,113016100
2010-05-12,41.79561982654227,42.38797152533795,41.72593315062622,42.353126525878906,85462400
2010-05-13,42.170196903972865,42.50121776570906,41.57784518213006,41.682376861572266,102844300
2010-05-14,41.368774700844995,41.39490678545588,40.40184769422299,40.88095474243164,147386100
2010-05-17,40.9593406490003,41.17711680941204,40.131790574835584,41.0116081237793,120969600
2010-05-18,41.360079211169385,41.447191734899434,40.26248799619485,40.44541931152344,153072100
2010-05-19,40.297314803189664,40.61962603747522,39.67883106659054,40.12309646606445,159000300
2010-05-20,39.33909527717755,39.44362692975781,38.54638998885781,38.63349914550781,189289800
2010-05-21,38.032429482980625,39.75721631829026,37.884343285196735,39.060333251953125,190631100
2010-05-24,39.04291437642187,39.4871796569265,38.88611525659682,38.90353775024414,113038000
2010-05-25,38.04984280930598,38.99063389148674,37.65784514048076,38.93836975097656,155643000
2010-05-26,39.2084076857312,39.696227347303136,38.43312529935765,38.50281524658203,140203200
2010-05-27,39.37393436437841,39.97499543032924,39.278112312632445,39.95757293701172,110671600
2010-05-28,40.02727029661416,40.06211528967924,39.37394163015039,39.722381591796875,128535300
2010-06-01,39.5742940064775,40.288599724950025,39.31296321340242,39.35651779174805,104242700
2010-06-02,39.58299352500361,40.31472155329947,39.312953214144734,40.28858947753906,97249300
2010-06-03,40.40184605274644,40.74157643089155,40.14051524825032,40.6718864440918,98928400
2010-06-04,39.809484895365884,40.32343679406604,39.147443471785685,39.27811050415039,112849900
2010-06-07,39.478483402783525,39.60043758676086,38.52026910895959,38.56382369995117,88436600
2010-06-08,38.63350202102562,38.746746591500546,37.97146374140625,38.49412536621094,133030100
2010-06-09,38.764165524085605,39.121318376893086,38.058569404782475,38.17181396484375,101949200
2010-06-10,38.64222025722864,39.3042586280973,38.53768858246033,39.260704040527344,76892300
2010-06-11,38.85998266967459,39.67011033718098,38.85998266967459,39.6352653503418,74346800
2010-06-14,40.00112838047054,40.27988495662447,39.556866421695666,39.626556396484375,68085000
2010-06-15,39.835629517123714,40.74157947520654,39.591721191102074,40.68931198120117,76332600
2010-06-16,40.57605937802299,41.06387589360541,40.50636940551077,40.85481262207031,78399700
2010-06-17,41.08128802996474,41.09871051870051,40.628313291834516,40.98546600341797,77111900
2010-06-18,41.063164564586764,41.3162645754535,40.897342141587636,41.019527435302734,75921400
2010-06-21,41.543157974464364,41.61298000833603,40.43476148578315,40.67040252685547,95488100
2010-06-22,40.844968970421526,41.14170606248955,40.277679723052586,40.35622787475586,94493400
2010-06-23,40.3998773403499,40.556973691754116,39.87622172590251,40.19041442871094,92397600
2010-06-24,40.015857172868316,40.13804579697489,39.44856782850734,39.5794792175293,114145900
2010-06-25,39.79719734620914,39.928369408345006,39.30749543070267,39.58732604980469,88740300
