,GLD,GLD,GLD,GLD,GLD,IWM,IWM,IWM,IWM,IWM,QQQ,QQQ,QQQ,QQQ,QQQ,SPY,SPY,SPY,SPY,SPY,TLT,TLT,TLT,TLT,TLT,XLF,XLF,XLF,XLF,XLF,GLD,GLD,GLD,GLD,GLD,IWM,IWM,IWM,IWM,IWM,QQQ,QQQ,QQQ,QQQ,QQQ,SPY,SPY,SPY,SPY,SPY,TLT,TLT,TLT,TLT,TLT,XLF,XLF,XLF,XLF,XLF
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Return,Vol20,SMA10,SMA50,Target,Return,Vol20,SMA10,SMA50,Target,Return,Vol20,SMA10,SMA50,Target,Return,Vol20,SMA10,SMA50,Target,Return,Vol20,SMA10,SMA50,Target,Return,Vol20,SMA10,SMA50,Target
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-16,110.0199966430664,110.56999969482422,109.6999969482422,110.4000015258789,17749300,54.73737614937741,54.95525772702214,54.34195208523855,54.93104934692383,52874400,41.237640149286186,41.4290799317003,41.09841212192811,41.36816787719727,74950600,87.14535160156387,87.67961566474938,86.90455644997309,87.59684753417969,168673000,57.84595116408621,58.1844922896466,57.83317814211791,58.17810821533203,3932600,9.572380440411472,9.664482146214134,9.547819649144104,9.65834140777588,92828356,0.01882614344810607,0.008320736418339995,109.66499938964844,108.82860000610351,1,0.008594155203999199,0.0077766999703514465,54.0135082244873,51.07142387390137,1,0.006350323766196597,0.00621168918772972,40.70422515869141,39.281310653686525,1,0.007965756098057719,0.005395060680113885,86.2122917175293,83.9689762878418,1,0.0079678878745717,0.00669982335462016,57.72970390319824,57.66921142578125,1,0.012226875037543161,0.008308411616114977,9.416420078277588,9.018910732269287,1
2010-03-17,110.18000030517578,110.45999908447266,109.5500030517578,109.58999633789062,13784300,55.05208529061372,55.58468800586341,55.035942269593626,55.25382995605469,53589100,41.42906904394291,41.68142081454081,41.3594533888302,41.48127746582031,75643500,87.86023122815472,88.40202184632994,87.60438310690074,88.11607360839844,177468100,58.3250347691934,58.42723846435547,58.17173409979072,58.42723846435547,3481200,9.713596848633228,9.80569850286992,9.701316099461026,9.77499771118164,113668817,-0.0073370034129791595,0.008460999111121362,109.4609992980957,108.82439987182617,0,0.00587610491640711,0.007766571120281415,54.28384552001953,51.14389045715332,1,0.0027342179851621573,0.00619370542662378,40.8843505859375,39.30306465148926,1,0.0059274516016818435,0.005422074674873797,86.5734848022461,84.02571350097656,1,0.004282199209732607,0.006116810091356525,57.760365676879886,57.698074417114256,1,0.012078295690794327,0.008446177654840901,9.486416435241699,9.034015293121337,1
2010-03-18,110.0999984741211,110.61000061035156,109.5,110.33999633789062,13848400,55.22961077760846,55.50398051369355,54.98751476373318,55.084354400634766,71527500,41.51609422557706,41.66402586479055,41.42037433893148,41.62051773071289,77829400,88.12359661843085,88.24399133941138,87.71725367072781,88.0709228515625,196509100,58.39530058605445,58.433629409719735,58.13341213660132,58.23561096191406,2750300,9.756580731365483,9.768860763564374,9.658339032117594,9.71973991394043,91978843,0.006843690346403308,0.008467606030416467,109.4119987487793,108.83719985961915,1,-0.003067218246313619,0.00790203558032991,54.52351684570313,51.21651824951172,0,0.003356701466277423,0.00615613972355339,41.065347290039064,39.32760345458984,1,-0.0005124009160529797,0.0054330326245745925,86.90457687377929,84.07703292846679,0,-0.0032797631289439577,0.0060842215211563975,57.741202926635744,57.71574516296387,0,-0.0056529729084234814,0.008798376139198047,9.541677379608155,9.044699039459228,0
2010-03-19,108.27999877929688,110.29000091552734,107.8499984741211,108.27999877929688,24329100,54.39845657348633,55.286132229540506,54.19671182634851,54.39845657348633,80546500,41.74335417370235,41.76948958595366,41.22069245070694,41.36878204345703,86337100,87.6251449584961,88.62251637685125,87.28512843756529,87.6251449584961,226641100,58.29307556152343,58.49747799362295,58.04396024969397,58.29307556152344,2976300,9.65573787689209,9.766511527826596,9.618813085756786,9.65573787689209,110142617,-0.018669545286964517,0.009417363637080612,109.15899887084962,108.77259979248046,0,-0.012451772097750724,0.008711524587222486,54.58726921081543,51.276396408081055,0,-0.006048355498232905,0.006452984291746079,41.16112861633301,39.351980743408205,0,-0.005061578539579226,0.005704336036541054,87.06994323730468,84.11823287963867,0,0.0009867604831510501,0.006011190961461919,57.804438781738284,57.74991905212402,1,-0.006584747906324684,0.009158619407764199,9.57273178100586,9.053734302520752,0
2010-03-22,107.30999755859376,108.0,106.9499969482422,107.75,11579400,54.011093419859655,55.28612145081044,53.8900453638246,55.16507339477539,56679400,41.203247973747175,41.90884391415125,41.1596934072285,41.74333190917969,71902800,87.12640486415394,88.25222937716947,87.07351420522801,88.09355163574219,184477800,58.35059423459648,58.440020044283614,58.26755737512732,58.35698318481445,2452300,9.557272645242977,9.711123648564884,9.551118634008954,9.704970359802246,78909193,-0.004894706180937014,0.009443255179943788,108.94599914550781,108.71119979858399,0,0.014092620812751422,0.009033509970211278,54.71800193786621,51.34402145385742,1,0.00905392538096006,0.006478843069915151,41.28653182983398,39.38332695007324,1,0.005345573778713364,0.0057178060596943915,87.28064498901367,84.1615771484375,1,0.0010963158604244683,0.005880149673513861,57.90408821105957,57.78346794128418,1,0.005098779972888323,0.008920963958907756,9.60686731338501,9.059824523925782,1
2010-03-23,107.5,108.5,107.33999633789062,108.31999969482422,11274400,55.21346966749812,55.883263326506224,54.96330829280543,55.86712646484375,61187700,41.80429514542366,42.07433534089272,41.61265114373666,42.03078079223633,59182600,88.22203428072416,88.78872256866495,87.93490852545729,88.71316528320312,182941600,58.17175080396492,58.33144046850565,58.06955195279659,58.08232498168945,2910000,9.729587269704076,9.791128109986682,9.674201163674027,9.784974098205566,79992227,0.005290020369598247,0.009206792772722548,108.80599899291992,108.65019973754883,1,0.012726405075984992,0.008440825937818228,54.89956970214844,51.42003860473633,1,0.006886102999205779,0.005220057886832272,41.418056106567384,39.41380889892578,1,0.007033586862554619,0.0046150768698095535,87.53900680541992,84.21159469604493,1,-0.0047065181943207746,0.004991908435326557,57.974992752075195,57.81203125,0,0.008243584002553428,0.007254166535517301,9.645933151245117,9.068620128631592,1
2010-03-24,106.94000244140624,107.06999969482422,106.23999786376952,106.3000030517578,14236700,55.56132920097936,55.79593660145408,55.21346390677096,55.22964096069336,59664500,41.96112716846731,41.96112716846731,41.73464132565745,41.83046340942383,62995700,88.3807079936779,88.72827612514631,87.33044614118708,88.28247833251953,196072600,57.386030277208434,57.64792345982928,56.88779969629246,57.02193832397461,8049300,9.723432583698266,9.84036025306255,9.723432583698266,9.791128158569336,86346279,-0.01864841810152762,0.0100820401112904,108.5889991760254,108.51919982910157,0,-0.011410744466185285,0.009168546207988676,54.97139282226563,51.48750228881836,0,-0.004765968631482154,0.005429824229934821,41.49648170471191,39.44359085083008,0,-0.004854825654215911,0.004779636615455933,87.71592559814454,84.25059051513672,0,-0.018256615210378246,0.0064766697213393355,57.954549407958986,57.82560607910156,0,0.0006289296529562449,0.006717625450201895,9.675175952911378,9.077416019439697,1
2010-03-25,107.0,107.25,106.4800033569336,106.77999877929688,16866700,55.71504595714513,56.11144863479969,54.84133680582672,54.88178253173828,66977000,42.17889871248192,42.33569786422361,41.72592707745209,41.76948165893555,76294800,88.87941622803781,89.28743261208378,88.03316514822674,88.13894653320312,223396300,56.93253756837567,57.00280138610673,56.447084666484805,56.65787124633789,8268400,9.85882335168452,10.043445157357404,9.82189855706706,9.834206581115724,150906813,0.004515481785126285,0.009916956836455581,108.40699920654296,108.4449998474121,1,-0.006298401056104019,0.009430000205291226,54.99228973388672,51.559306640625,0,-0.0014578311000623678,0.005484162377760605,41.55314674377441,39.48224716186523,0,-0.0016258243088258517,0.004792674472494207,87.84237289428711,84.30281875610352,0,-0.006384684357242376,0.006424711008310565,57.87662200927734,57.81261077880859,0,0.0043997404434632514,0.006508444560412232,9.700744915008546,9.089775104522705,1
